trial_num,periodic,chosen_IOI,has_high_intensity,high_intensity_index,percentage_increase,intervals
35,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
36,False,,False,,,"[0.254, 0.123, 0.144, 0.112, 0.166, 0.366, 0.309, 0.101, 0.227, 0.127, 0.347, 0.172, 0.137, 0.283]"
37,False,,True,13,0.6899309566567052,"[0.179, 0.219, 0.222, 0.369, 0.212, 0.224, 0.275, 0.197, 0.235, 0.148, 0.299, 0.116, 0.356, 0.276]"
38,False,,True,11,0.6868517743647842,"[0.355, 0.245, 0.322, 0.135, 0.135, 0.171, 0.375, 0.316, 0.246, 0.241, 0.325, 0.329, 0.206, 0.168]"
39,False,,False,,,"[0.19, 0.308, 0.356, 0.275, 0.321, 0.252, 0.203, 0.307, 0.172, 0.362, 0.233, 0.366, 0.194, 0.168]"
40,False,,False,,,"[0.302, 0.269, 0.208, 0.303, 0.154, 0.306, 0.243, 0.145, 0.308, 0.128, 0.27, 0.238, 0.183, 0.281]"
41,False,,False,,,"[0.345, 0.157, 0.144, 0.358, 0.291, 0.236, 0.269, 0.341, 0.168, 0.338, 0.294, 0.22, 0.172, 0.246]"
42,False,,False,,,"[0.319, 0.317, 0.168, 0.141, 0.291, 0.209, 0.303, 0.121, 0.28, 0.354, 0.137, 0.146, 0.239, 0.267]"
43,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
44,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
45,False,,False,,,"[0.265, 0.161, 0.211, 0.33, 0.213, 0.191, 0.231, 0.11, 0.109, 0.249, 0.178, 0.153, 0.178, 0.336]"
46,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
47,True,0.25,True,13,0.7154224911010316,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
48,False,,True,12,0.7167153174536243,"[0.183, 0.223, 0.334, 0.119, 0.137, 0.177, 0.156, 0.306, 0.201, 0.116, 0.164, 0.121, 0.153, 0.2]"
49,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
50,False,,False,,,"[0.165, 0.113, 0.332, 0.119, 0.349, 0.287, 0.247, 0.318, 0.35, 0.366, 0.3, 0.32, 0.296, 0.316]"
51,True,0.2,True,14,0.6968333409870133,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
52,True,0.2,True,11,0.7277877854142794,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
53,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
54,False,,True,14,0.7190704628812067,"[0.145, 0.247, 0.371, 0.362, 0.318, 0.338, 0.13, 0.154, 0.232, 0.209, 0.338, 0.282, 0.139, 0.294]"
55,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
56,True,0.2,True,13,0.7398573689687562,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
57,True,0.25,True,13,0.687971113667614,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
58,False,,True,12,0.6851036856980974,"[0.311, 0.146, 0.247, 0.144, 0.359, 0.335, 0.308, 0.178, 0.31, 0.331, 0.23, 0.24, 0.26, 0.34]"
59,True,0.2,True,14,0.6903248679618169,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
60,False,,False,,,"[0.313, 0.254, 0.132, 0.311, 0.245, 0.309, 0.309, 0.291, 0.147, 0.298, 0.281, 0.363, 0.129, 0.213]"
61,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
62,False,,False,,,"[0.199, 0.339, 0.294, 0.118, 0.356, 0.174, 0.189, 0.343, 0.256, 0.317, 0.146, 0.274, 0.366, 0.213]"
63,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
64,False,,True,13,0.6979189592313688,"[0.131, 0.288, 0.269, 0.166, 0.148, 0.17, 0.102, 0.32, 0.149, 0.142, 0.207, 0.123, 0.197, 0.197]"
65,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
66,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
67,False,,False,,,"[0.258, 0.32, 0.143, 0.319, 0.295, 0.118, 0.282, 0.351, 0.15, 0.224, 0.144, 0.188, 0.157, 0.127]"
68,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
69,True,0.25,True,11,0.6906683483316916,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
70,True,0.2,True,11,0.720622764253712,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
71,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
72,False,,True,11,0.6895478074661496,"[0.186, 0.111, 0.108, 0.283, 0.261, 0.266, 0.114, 0.224, 0.33, 0.349, 0.275, 0.171, 0.307, 0.222]"
73,False,,False,,,"[0.31, 0.219, 0.216, 0.272, 0.323, 0.158, 0.302, 0.174, 0.118, 0.307, 0.244, 0.188, 0.231, 0.247]"
74,True,0.2,True,12,0.7267948712043348,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
75,True,0.25,True,13,0.6843818959721523,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
76,True,0.25,True,14,0.7154472824117714,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
77,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
78,False,,False,,,"[0.309, 0.105, 0.284, 0.14, 0.198, 0.191, 0.24, 0.146, 0.148, 0.258, 0.293, 0.125, 0.23, 0.123]"
79,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
80,False,,True,11,0.7361798692089557,"[0.103, 0.264, 0.349, 0.281, 0.25, 0.142, 0.225, 0.284, 0.227, 0.131, 0.259, 0.241, 0.22, 0.201]"
81,False,,True,14,0.6786384604537529,"[0.278, 0.308, 0.362, 0.364, 0.279, 0.261, 0.182, 0.219, 0.226, 0.12, 0.115, 0.106, 0.162, 0.317]"
82,False,,False,,,"[0.219, 0.153, 0.326, 0.312, 0.276, 0.154, 0.294, 0.328, 0.349, 0.302, 0.208, 0.213, 0.235, 0.348]"
83,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
84,False,,False,,,"[0.209, 0.156, 0.34, 0.212, 0.149, 0.194, 0.344, 0.132, 0.347, 0.205, 0.333, 0.173, 0.346, 0.179]"
85,False,,False,,,"[0.282, 0.346, 0.261, 0.323, 0.258, 0.228, 0.274, 0.329, 0.331, 0.251, 0.325, 0.102, 0.371, 0.207]"
86,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
87,False,,True,14,0.6989360834261567,"[0.275, 0.214, 0.247, 0.282, 0.312, 0.306, 0.178, 0.308, 0.287, 0.329, 0.297, 0.213, 0.309, 0.323]"
88,True,0.25,True,11,0.7057569607890231,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
89,False,,True,13,0.7339506467483238,"[0.152, 0.366, 0.373, 0.192, 0.354, 0.175, 0.124, 0.362, 0.119, 0.349, 0.325, 0.315, 0.231, 0.178]"
90,False,,False,,,"[0.105, 0.232, 0.369, 0.123, 0.172, 0.14, 0.158, 0.279, 0.216, 0.157, 0.163, 0.148, 0.309, 0.136]"
91,False,,True,12,0.6855475924250775,"[0.355, 0.292, 0.183, 0.327, 0.2, 0.108, 0.345, 0.263, 0.267, 0.285, 0.115, 0.237, 0.121, 0.339]"
92,True,0.2,True,13,0.7284211334027288,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
93,False,,True,11,0.7249134718880766,"[0.304, 0.147, 0.289, 0.189, 0.231, 0.309, 0.255, 0.213, 0.13, 0.227, 0.12, 0.129, 0.245, 0.126]"
94,False,,True,14,0.7467881886931848,"[0.222, 0.172, 0.315, 0.329, 0.232, 0.254, 0.116, 0.238, 0.18, 0.274, 0.286, 0.307, 0.133, 0.273]"
95,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
96,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
97,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
98,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
99,False,,False,,,"[0.157, 0.14, 0.263, 0.169, 0.187, 0.272, 0.298, 0.124, 0.375, 0.149, 0.288, 0.303, 0.11, 0.356]"
100,False,,False,,,"[0.112, 0.254, 0.177, 0.166, 0.119, 0.185, 0.344, 0.297, 0.221, 0.143, 0.311, 0.243, 0.362, 0.186]"
101,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
102,False,,True,13,0.7361819127034308,"[0.183, 0.12, 0.233, 0.365, 0.234, 0.118, 0.129, 0.23, 0.348, 0.153, 0.171, 0.153, 0.301, 0.128]"
103,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
104,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
105,False,,False,,,"[0.11, 0.101, 0.183, 0.182, 0.103, 0.198, 0.227, 0.118, 0.233, 0.128, 0.239, 0.283, 0.268, 0.306]"
106,False,,True,12,0.6929125658015898,"[0.191, 0.277, 0.169, 0.213, 0.152, 0.183, 0.153, 0.268, 0.251, 0.258, 0.367, 0.273, 0.375, 0.284]"
107,False,,True,11,0.6761832973920824,"[0.283, 0.335, 0.236, 0.23, 0.3, 0.267, 0.366, 0.159, 0.259, 0.157, 0.226, 0.208, 0.359, 0.107]"
108,False,,False,,,"[0.302, 0.107, 0.117, 0.219, 0.329, 0.131, 0.172, 0.36, 0.304, 0.135, 0.28, 0.373, 0.186, 0.237]"
109,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
110,False,,True,13,0.734542616083652,"[0.223, 0.178, 0.173, 0.241, 0.148, 0.266, 0.274, 0.156, 0.123, 0.246, 0.202, 0.231, 0.309, 0.3]"
111,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
112,False,,False,,,"[0.319, 0.251, 0.232, 0.276, 0.165, 0.194, 0.22, 0.156, 0.203, 0.257, 0.348, 0.215, 0.27, 0.285]"
113,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
114,True,0.25,True,12,0.6788418147038738,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
115,False,,True,11,0.7088057622223445,"[0.263, 0.343, 0.256, 0.348, 0.266, 0.171, 0.187, 0.339, 0.196, 0.257, 0.294, 0.282, 0.171, 0.206]"
116,True,0.2,True,11,0.6909686419250406,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
117,False,,False,,,"[0.134, 0.13, 0.308, 0.316, 0.337, 0.293, 0.252, 0.111, 0.237, 0.233, 0.249, 0.327, 0.242, 0.324]"
118,False,,True,13,0.7129725027383667,"[0.108, 0.135, 0.216, 0.313, 0.308, 0.105, 0.329, 0.285, 0.242, 0.17, 0.2, 0.19, 0.366, 0.217]"
119,False,,True,12,0.677151673974323,"[0.258, 0.17, 0.357, 0.215, 0.231, 0.123, 0.164, 0.246, 0.309, 0.224, 0.319, 0.131, 0.163, 0.133]"
120,True,0.25,True,13,0.726313601918205,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
121,False,,False,,,"[0.218, 0.363, 0.271, 0.112, 0.129, 0.284, 0.241, 0.369, 0.329, 0.133, 0.216, 0.322, 0.301, 0.125]"
122,True,0.25,True,14,0.7039421783234918,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
123,False,,True,14,0.688702336706506,"[0.348, 0.341, 0.123, 0.34, 0.105, 0.211, 0.242, 0.311, 0.353, 0.11, 0.32, 0.113, 0.128, 0.251]"
124,False,,True,14,0.6993483936388337,"[0.188, 0.167, 0.366, 0.115, 0.304, 0.335, 0.188, 0.275, 0.372, 0.132, 0.236, 0.203, 0.319, 0.349]"
125,False,,False,,,"[0.144, 0.123, 0.245, 0.344, 0.161, 0.197, 0.136, 0.106, 0.288, 0.231, 0.323, 0.354, 0.302, 0.314]"
126,False,,False,,,"[0.244, 0.359, 0.12, 0.315, 0.247, 0.211, 0.279, 0.253, 0.316, 0.251, 0.251, 0.144, 0.249, 0.197]"
127,False,,False,,,"[0.251, 0.323, 0.201, 0.164, 0.137, 0.364, 0.171, 0.347, 0.197, 0.289, 0.22, 0.294, 0.136, 0.329]"
128,False,,True,13,0.7244734621559807,"[0.177, 0.122, 0.149, 0.249, 0.2, 0.152, 0.202, 0.139, 0.321, 0.212, 0.288, 0.278, 0.301, 0.261]"
129,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
130,False,,False,,,"[0.159, 0.36, 0.258, 0.214, 0.281, 0.26, 0.277, 0.291, 0.127, 0.311, 0.157, 0.172, 0.236, 0.123]"
131,False,,True,12,0.6750218416256221,"[0.375, 0.308, 0.243, 0.207, 0.301, 0.128, 0.157, 0.249, 0.356, 0.353, 0.249, 0.308, 0.32, 0.234]"
132,False,,True,11,0.7202830711963921,"[0.184, 0.278, 0.189, 0.102, 0.246, 0.361, 0.258, 0.199, 0.187, 0.164, 0.213, 0.145, 0.139, 0.262]"
133,True,0.2,True,12,0.7266376927485458,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
134,False,,True,11,0.7359493764459257,"[0.112, 0.223, 0.178, 0.203, 0.127, 0.373, 0.178, 0.14, 0.185, 0.19, 0.299, 0.231, 0.139, 0.351]"
135,True,0.25,True,12,0.6822436007287384,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
136,False,,False,,,"[0.149, 0.375, 0.371, 0.358, 0.286, 0.178, 0.342, 0.115, 0.13, 0.291, 0.263, 0.202, 0.142, 0.356]"
137,False,,True,11,0.7036993946363551,"[0.125, 0.137, 0.351, 0.212, 0.318, 0.347, 0.2, 0.225, 0.356, 0.32, 0.32, 0.285, 0.324, 0.113]"
138,True,0.2,True,13,0.74154939078673,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
139,False,,True,13,0.7392637985517996,"[0.301, 0.372, 0.103, 0.123, 0.159, 0.16, 0.331, 0.287, 0.222, 0.296, 0.159, 0.292, 0.132, 0.116]"
140,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
141,False,,False,,,"[0.186, 0.334, 0.218, 0.327, 0.173, 0.105, 0.23, 0.212, 0.267, 0.169, 0.174, 0.141, 0.311, 0.213]"
142,False,,True,13,0.6886625620638512,"[0.236, 0.336, 0.367, 0.318, 0.282, 0.139, 0.185, 0.229, 0.328, 0.275, 0.102, 0.267, 0.368, 0.259]"
143,False,,True,13,0.7207894618880474,"[0.298, 0.209, 0.258, 0.129, 0.113, 0.351, 0.261, 0.346, 0.105, 0.126, 0.146, 0.107, 0.253, 0.366]"
144,True,0.25,True,12,0.7413950987636249,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
145,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
146,True,0.2,True,11,0.7263423733990679,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
147,True,0.25,True,12,0.6807035045695102,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
148,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
149,True,0.25,True,12,0.689020222292871,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
150,True,0.25,False,,,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
151,True,0.2,True,11,0.6798266020232864,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
152,False,,True,14,0.6897969962649831,"[0.187, 0.165, 0.243, 0.134, 0.212, 0.201, 0.178, 0.335, 0.291, 0.254, 0.373, 0.352, 0.242, 0.171]"
153,True,0.2,True,12,0.6915350576415459,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
154,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
155,False,,False,,,"[0.152, 0.163, 0.176, 0.155, 0.211, 0.323, 0.352, 0.332, 0.284, 0.267, 0.308, 0.118, 0.334, 0.272]"
156,True,0.2,False,,,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
157,True,0.2,True,11,0.6796466442910469,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
